iter	Passed	Remaining
0	321	321512
1	672	335489
2	968	321760
3	1339	333470
4	1609	320370
5	1889	313057
6	2185	310039
7	2482	307846
8	2777	305845
9	3062	303235
10	3339	300245
11	3577	294522
12	3838	291443
13	4071	286735
14	4364	286634
15	4629	284741
16	4911	284023
17	5171	282111
18	5458	281837
19	5709	279770
20	5974	278509
21	6212	276195
22	6470	274847
23	6693	272213
24	6949	271046
25	7187	269268
26	7433	267882
27	7678	266569
28	7941	265915
29	8173	264275
30	8370	261630
31	8631	261089
32	8842	259116
33	9094	258396
34	9332	257296
35	9615	257486
36	9848	256323
37	10078	255148
38	10288	253530
39	10448	250754
40	10576	247384
41	10771	245695
42	11011	245067
43	11191	243151
44	11390	241725
45	11589	240356
46	11795	239170
47	11972	237445
48	12156	235932
49	12330	234274
50	12512	232831
51	12703	231585
52	12924	230931
53	13123	229902
54	13315	228781
55	13513	227793
56	13720	226982
57	13947	226521
58	14140	225530
59	14329	224503
60	14509	223344
61	14706	222491
62	14969	222645
63	15189	222140
64	15386	221327
65	15583	220525
66	15794	219938
67	16010	219444
68	16180	218324
69	16357	217327
70	16557	216647
71	16765	216090
72	17029	216249
73	17353	217154
74	17585	216884
75	17810	216533
76	18021	216023
77	18234	215538
78	18419	214744
79	18596	213859
80	18836	213712
81	19013	212854
82	19200	212129
83	19366	211190
84	19508	210006
85	19681	209170
86	19839	208202
87	20007	207353
88	20191	206682
89	20335	205616
90	20518	204955
91	20685	204157
92	20837	203225
93	20988	202290
94	21136	201352
95	21276	200357
96	21442	199617
97	21574	198570
98	21720	197677
99	21858	196725
100	22006	195875
101	22151	195016
102	22272	193961
103	22426	193209
104	22555	192257
105	22697	191430
106	22846	190675
107	22984	189831
108	23127	189054
109	23255	188155
110	23390	187337
111	23528	186549
112	23662	185737
113	23805	185016
114	23950	184313
115	24091	183596
116	24250	183019
117	24401	182392
118	24543	181702
119	24690	181065
120	24836	180425
121	24975	179738
122	25113	179064
123	25247	178359
124	25374	177619
125	25531	177102
126	25667	176437
127	25835	176001
128	25990	175484
129	26147	174989
130	26293	174419
131	26445	173895
132	26581	173281
133	26730	172748
134	26868	172160
135	27008	171585
136	27153	171047
137	27306	170567
138	27467	170137
139	27617	169649
140	27768	169171
141	27931	168768
142	28080	168289
143	28221	167758
144	28361	167236
145	28524	166851
146	28682	166434
147	28824	165933
148	28976	165498
149	29116	164992
150	29261	164521
151	29396	163999
152	29531	163483
153	29724	163291
154	29869	162835
155	30009	162359
156	30135	161812
157	30277	161350
158	30426	160933
159	30554	160410
160	30703	160000
161	30844	159552
162	30998	159177
163	31143	158754
164	31298	158390
165	31448	158001
166	31612	157685
167	31751	157247
168	31911	156913
169	32044	156453
170	32198	156095
171	32337	155673
172	32469	155216
173	32574	154634
174	32716	154235
175	32874	153913
176	32989	153389
177	33098	152849
178	33208	152315
179	33333	151854
180	33450	151357
181	33582	150938
182	33703	150466
183	33833	150044
184	33960	149611
185	34107	149266
186	34250	148906
187	34407	148612
188	34571	148347
189	34712	147983
190	34857	147641
191	35000	147292
192	35181	147107
193	35344	146842
194	35497	146541
195	35634	146174
196	35774	145823
197	35905	145435
198	36057	145134
199	36234	144936
200	36414	144750
201	36568	144462
